"","CID","MolecularFormula","SMILES","ConnectivitySMILES","InChI","InChIKey","MonoisotopicMass","Charge","Title","CAS_nm","class"
"942","17407","C33H32ClN3","CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[NH+]C3=CC=CC=C3)C4=CC=CC=C24)C5=CC=C(C=C5)N(C)C.[Cl-]","CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[NH+]C3=CC=CC=C3)C4=CC=CC=C24)C5=CC=C(C=C5)N(C)C.[Cl-]","InChI=1S/C33H31N3.ClH/c1-35(2)27-18-14-24(15-19-27)33(25-16-20-28(21-17-25)36(3)4)31-22-23-32(30-13-9-8-12-29(30)31)34-26-10-6-5-7-11-26;/h5-23H,1-4H3;1H","LLWJPGAKXJBKKA-UHFFFAOYSA-N","505.2284757",0,"Victoria Blue B","2580-56-5","Organic Ionic"
"943","11057","C25H30ClN3","CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-]","CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-]","InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1","ZXJXZNDDNMQXFV-UHFFFAOYSA-M","407.2128257",0,"Crystal Violet","548-62-9","Organic Ionic"
"944","60962","C6H9ClN2","C1=CC=C(C=C1)NN.Cl","C1=CC=C(C=C1)NN.Cl","InChI=1S/C6H8N2.ClH/c7-8-6-4-2-1-3-5-6;/h1-5,8H,7H2;1H","JOVOSQBPPZZESK-UHFFFAOYSA-N","144.0454260",0,"Phenylhydrazine hydrochloride","59-88-1","Organic Ionic"
"945","6452561","C12H18N4O4S","C1=CC=C(C=C1)NN.C1=CC=C(C=C1)NN.OS(=O)(=O)O","C1=CC=C(C=C1)NN.C1=CC=C(C=C1)NN.OS(=O)(=O)O","InChI=1S/2C6H8N2.H2O4S/c2*7-8-6-4-2-1-3-5-6;1-5(2,3)4/h2*1-5,8H,7H2;(H2,1,2,3,4)","GSKCKIQJTWVQLR-UHFFFAOYSA-N","314.10487624",0,"Phenylhydrazinium sulphate (2:1)","52033-74-6","Organic Ionic"
"946","165591","C2H8N2O2","CC(=O)O.NN","CC(=O)O.NN","InChI=1S/C2H4O2.H4N2/c1-2(3)4;1-2/h1H3,(H,3,4);1-2H2","YFHNDHXQDJQEEE-UHFFFAOYSA-N","92.058577502",0,"Hydrazine, acetate (1:1)","13255-48-6","Organic Ionic"
"947","44630322","C4H10N2O6","[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.NN","C(C(C(=O)O)O)(C(=O)O)O.NN","InChI=1S/C4H6O6.H4N2/c5-1(3(7)8)2(6)4(9)10;1-2/h1-2,5-6H,(H,7,8)(H,9,10);1-2H2/t1-,2-;/m1./s1","GHPDWAAGDJPBLL-ZVGUSBNCSA-N","182.05388604",0,"Hydrazine, (2R,3R)-2,3-dihydroxybutanedioate (1:1)","634-62-8","Organic Ionic"
"948","66822438","C14H20Cl2N2O","CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.O.Cl.Cl","CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.O.Cl.Cl","InChI=1S/C14H16N2.2ClH.H2O/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12;;;/h3-8H,15-16H2,1-2H3;2*1H;1H2","HDHKKIQVKAZZHG-UHFFFAOYSA-N","302.0952687",0,"o-Tolidine dihydrochloride hydrate","304671-77-0","Organic Ionic"
"949","26041","C10H8N2O2S2Zn","C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2]","C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2]","InChI=1S/2C5H5NOS.Zn/c2*7-6-4-2-1-3-5(6)8;/h2*1-4,8H;/q;;+2/p-2","OTPSWLRZXRHDNX-UHFFFAOYSA-L","315.931862",0,"Pyrithione Zinc","13463-41-7","Organic Ionic"
"950","49758832","C8H8Cl2F3NO2","C1=CC(=C(C=C1Cl)C(C(F)(F)F)(O)O)N.Cl","C1=CC(=C(C=C1Cl)C(C(F)(F)F)(O)O)N.Cl","InChI=1S/C8H7ClF3NO2.ClH/c9-4-1-2-6(13)5(3-4)7(14,15)8(10,11)12;/h1-3,14-15H,13H2;1H","SYLRXHNMJUPJDK-UHFFFAOYSA-N","276.9884184",0,"1-(2-Amino-5-chlorophenyl)-2,2,2-trifluoro-1,1-ethanediol, hydrochloride","214353-17-0","Organic Ionic"
"951","62311","C14H18Cl2N2O2","COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl","COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl","InChI=1S/C14H16N2O2.2ClH/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2;;/h3-8H,15-16H2,1-2H3;2*1H","UXTIAFYTYOEQHV-UHFFFAOYSA-N","316.0745332",0,"o-Dianisidine dihydrochloride","20325-40-0","Organic Ionic"
"952","149204","C12H12Cl2N2O4S","C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N.OS(=O)(=O)O","C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N.OS(=O)(=O)O","InChI=1S/C12H10Cl2N2.H2O4S/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8;1-5(2,3)4/h1-6H,15-16H2;(H2,1,2,3,4)","HOVPEOYZHDRTFS-UHFFFAOYSA-N","349.9894834",0,"3,3'-Dichlorobenzidine sulphate","74332-73-3","Organic Ionic"
"953","13121932","C4H11ClN2S","CN(C)CC(=S)N.Cl","CN(C)CC(=S)N.Cl","InChI=1S/C4H10N2S.ClH/c1-6(2)3-4(5)7;/h3H2,1-2H3,(H2,5,7);1H","OQANDCSWKZVVQI-UHFFFAOYSA-N","154.0331472",0,"N,N-Dimethylaminothioacetamide hydrochloride","27366-72-9","Organic Ionic"
"954","51342034","C6H4F11NO3","C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)[O-].[NH4+]","C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)[O-].[NH4+]","InChI=1S/C6HF11O3.H3N/c7-2(1(18)19,4(10,11)12)20-6(16,17)3(8,9)5(13,14)15;/h(H,18,19);1H3","RJWVKMAIYPNUSL-UHFFFAOYSA-N","347.00155277",0,"Ammonium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate","62037-80-3","Organic Ionic"
"955","61741","C12H13ClN2","C1=CC(=CC=C1C2=CC=C(C=C2)N)N.Cl","C1=CC(=CC=C1C2=CC=C(C=C2)N)N.Cl","InChI=1S/C12H12N2.ClH/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10;/h1-8H,13-14H2;1H","FYRTZXXTIDKEJD-UHFFFAOYSA-N","220.0767261",0,"Benzidine hydrochloride","14414-68-7","Organic Ionic"
"956","11933","C12H12Cl4N2","C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N.Cl.Cl","C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N.Cl.Cl","InChI=1S/C12H10Cl2N2.2ClH/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8;;/h1-6H,15-16H2;2*1H","BXAONUZFBUNTQR-UHFFFAOYSA-N","323.975459",0,"3,3'-Dichlorobenzidine dihydrochloride","612-83-9","Organic Ionic"
"957","21829806","C14H16O2","CC1=CC=C(C=C1)O.CC1=CC(=CC=C1)O","CC1=CC=C(C=C1)O.CC1=CC(=CC=C1)O","InChI=1S/2C7H8O/c1-6-2-4-7(8)5-3-6;1-6-3-2-4-7(8)5-6/h2*2-5,8H,1H3","PHVAHRJIUQBTHJ-UHFFFAOYSA-N","216.115029749",0,"Tar acids, methylphenol fraction","84989-04-8","Organic Ionic"
"958","2735068","C12H16O17Pb3","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.O.[Pb+2].[Pb+2].[Pb+2]","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.O.[Pb+2].[Pb+2].[Pb+2]","InChI=1S/2C6H8O7.3H2O.3Pb/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);3*1H2;;;/q;;;;;3*+2/p-6","GMPMGSCJCDAUMP-UHFFFAOYSA-H","1055.96871",0,"2-Hydroxypropane-1,2,3-tricarboxylate;lead(2+);trihydrate","6107-83-1","Organic Ionic"
"959","159739","C12H10O14Pb3","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Pb+2].[Pb+2].[Pb+2]","C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Pb+2].[Pb+2].[Pb+2]","InChI=1S/2C6H8O7.3Pb/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6","HOQPTLCRWVZIQZ-UHFFFAOYSA-H","1001.93701",0,"Trilead dicitrate","512-26-5","Organic Ionic"
"960","22456","C4H12O7Pb","CC(=O)[O-].CC(=O)[O-].O.O.O.[Pb+2]","CC(=O)[O-].CC(=O)[O-].O.O.O.[Pb+2]","InChI=1S/2C2H4O2.3H2O.Pb/c2*1-2(3)4;;;;/h2*1H3,(H,3,4);3*1H2;/q;;;;;+2/p-2","MCEUZMYFCCOOQO-UHFFFAOYSA-L","380.03495",0,"Lead diacetate trihydrate","6080-56-4","Organic Ionic"
"961","28593","C10H20N2PbS4","CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Pb+2]","CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Pb+2]","InChI=1S/2C5H11NS2.Pb/c2*1-3-6(4-2)5(7)8;/h2*3-4H2,1-2H3,(H,7,8);/q;;+2/p-2","XTFSWQKNABTKAT-UHFFFAOYSA-L","504.02759",0,"Bis(diethyldithiocarbamato-S,S')lead","17549-30-3","Organic Ionic"
"962","44630275","C10H12N2Na2O8Pb","C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Pb+2]","C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Pb+2]","InChI=1S/C10H16N2O8.2Na.Pb/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;2*+1;+2/p-4","BIYQFSIBOJWRMG-UHFFFAOYSA-J","542.01556",0,"Edta disodium lead salt","22904-40-1","Organic Ionic"
"963","57369569","C6FeN6Pb2","[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Pb+2].[Pb+2]","[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Pb+2].[Pb+2]","InChI=1S/6CN.Fe.2Pb/c6*1-2;;;/q6*-1;3*+2","OFIBKMLJWCJKQK-UHFFFAOYSA-N","627.90668",0,"Ferrate(4-), hexakis(cyano-kappaC)-, lead(2+) (1:2), (OC-6-11)-","14402-61-0","Organic Ionic"
"964","6327846","C36H30Pb2","C1=CC=C(C=C1)[Pb](C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)[Pb](C2=CC=CC=C2)C3=CC=CC=C3","C1=CC=C(C=C1)[Pb](C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)[Pb](C2=CC=CC=C2)C3=CC=CC=C3","InChI=1S/6C6H5.2Pb/c6*1-2-4-6-5-3-1;;/h6*1-5H;;","SOLOHWWGJALNFO-UHFFFAOYSA-N","878.18805",0,"Hexaphenyldilead","3124-01-4","Organic Ionic"
"965","22123441","C12H20O8Pb-4","CCC(=O)[O-].CCC(=O)[O-].CCC(=O)[O-].CCC(=O)[O-].[Pb]","CCC(=O)[O-].CCC(=O)[O-].CCC(=O)[O-].CCC(=O)[O-].[Pb]","InChI=1S/4C3H6O2.Pb/c4*1-2-3(4)5;/h4*2H2,1H3,(H,4,5);/p-4","MCRFCFOUSBRLFA-UHFFFAOYSA-J","500.09247",-4,"Lead IV propionate","19183-30-3","Organic Ionic"
"966","54698170","C7H5O4Pb+","C1=CC(=C(C=C1O)[O-])C(=O)O.[Pb+2]","C1=CC(=C(C=C1O)[O-])C(=O)O.[Pb+2]","InChI=1S/C7H6O4.Pb/c8-4-1-2-5(7(10)11)6(9)3-4;/h1-3,8-9H,(H,10,11);/q;+2/p-1","LLVFMJQPUWTQTM-UHFFFAOYSA-M","360.99544",1,"Lead 2,4-dihydroxybenzoate","20936-32-7","Organic Ionic"
"967","54682457","C14H10O8Pb","C1=CC(=C(C=C1O)[O-])C(=O)O.C1=CC(=C(C=C1O)[O-])C(=O)O.[Pb+2]","C1=CC(=C(C=C1O)[O-])C(=O)O.C1=CC(=C(C=C1O)[O-])C(=O)O.[Pb+2]","InChI=1S/2C7H6O4.Pb/c2*8-4-1-2-5(7(10)11)6(9)3-4;/h2*1-3,8-9H,(H,10,11);/q;;+2/p-2","CQGXUYYUUPEUIH-UHFFFAOYSA-L","514.01422",0,"Benzoic acid, 2,4-dihydroxy-, lead(2+) salt (2:1)","41453-50-3","Organic Ionic"
"968","160451","C16H30O4Pb","CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Pb+2]","CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Pb+2]","InChI=1S/2C8H16O2.Pb/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2","RUCPTXWJYHGABR-UHFFFAOYSA-L","494.19106",0,"Hexanoic acid, 2-ethyl-, lead(2+) salt (2:1)","301-08-6","Organic Ionic"
"969","112896","C20H34O4Pb","C1CCC(CC1)CCCC(=O)[O-].C1CCC(CC1)CCCC(=O)[O-].[Pb+2]","C1CCC(CC1)CCCC(=O)[O-].C1CCC(CC1)CCCC(=O)[O-].[Pb+2]","InChI=1S/2C10H18O2.Pb/c2*11-10(12)8-4-7-9-5-2-1-3-6-9;/h2*9H,1-8H2,(H,11,12);/q;;+2/p-2","CCJZHCZMNGUOCA-UHFFFAOYSA-L","546.22236",0,"Lead(II) cyclohexanebutyrate","62637-99-4","Organic Ionic"
"970","134128933","C4H13I3N2OPb","CN.CN(C)C=O.I.I[Pb]I","CN.CN(C)C=O.I.I[Pb]I","InChI=1S/C3H7NO.CH5N.3HI.Pb/c1-4(2)3-5;1-2;;;;/h3H,1-2H3;2H2,1H3;3*1H;/q;;;;;+2/p-2","IIKNKNLFTTZWDO-UHFFFAOYSA-L","693.7929",0,"PbI2/MAI(1:1)-DMF Complex","2101242-86-6","Organic Ionic"
"971","44150199","C6H4N2O6Pb","C1=C(C(C(C(=C1)[N+](=O)[O-])[O-])[N+](=O)[O-])[O-].[Pb+2]","C1=C(C(C(C(=C1)[N+](=O)[O-])[O-])[N+](=O)[O-])[O-].[Pb+2]","InChI=1S/C6H5N2O6.Pb/c9-4-2-1-3(7(11)12)6(10)5(4)8(13)14;/h1-2,5-6,9H;/q-1;+2/p-1","ZDNLBGAMXYZGLZ-UHFFFAOYSA-M","407.98359",0,"Lead(2+) 2,4-dinitroresorcinolate","13406-89-8","Organic Ionic"
"972","105185","C14H10N4O10Pb","CC1=CC(=CC(=C1[O-])[N+](=O)[O-])[N+](=O)[O-].CC1=CC(=CC(=C1[O-])[N+](=O)[O-])[N+](=O)[O-].[Pb+2]","CC1=CC(=CC(=C1[O-])[N+](=O)[O-])[N+](=O)[O-].CC1=CC(=CC(=C1[O-])[N+](=O)[O-])[N+](=O)[O-].[Pb+2]","InChI=1S/2C7H6N2O5.Pb/c2*1-4-2-5(8(11)12)3-6(7(4)10)9(13)14;/h2*2-3,10H,1H3;/q;;+2/p-2","GCEXLEGHSWACSY-UHFFFAOYSA-L","602.01634",0,"Lead(2+) 4,6-dinitro-o-cresolate","65121-76-8","Organic Ionic"
"973","71311182","C4F6O4Pb","C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-].[Pb+2]","C(=O)(C(F)(F)F)[O-].C(=O)(C(F)(F)F)[O-].[Pb+2]","InChI=1S/2C2HF3O2.Pb/c2*3-2(4,5)1(6)7;/h2*(H,6,7);/q;;+2/p-2","XVULNTYAIWEMSW-UHFFFAOYSA-L","433.94673",0,"Lead(2+);2,2,2-trifluoroacetate","4146-73-0","Organic Ionic"
"974","126957437","C8H16O6Pb","CC(C)(C(=O)O)O.CC(C)(C(=O)O)O.[Pb]","CC(C)(C(=O)O)O.CC(C)(C(=O)O)O.[Pb]","InChI=1S/2C4H8O3.Pb/c2*1-4(2,7)3(5)6;/h2*7H,1-2H3,(H,5,6);","WJAMRBAHNAFDDL-UHFFFAOYSA-N","416.07134",0,"Lead(II) 2-hydroxy-2-methylpropionate","100929-97-3","Organic Ionic"
"975","16213053","C2H6O6PbS2","CS(=O)(=O)[O-].CS(=O)(=O)[O-].[Pb+2]","CS(=O)(=O)[O-].CS(=O)(=O)[O-].[Pb+2]","InChI=1S/2CH4O3S.Pb/c2*1-5(2,3)4;/h2*1H3,(H,2,3,4);/q;;+2/p-2","LLABTCPIBSAMGS-UHFFFAOYSA-L","397.93723",0,"Methanesulfonic acid, lead(2+) salt (2:1)","17570-76-2","Organic Ionic"
"976","5284406","C4H10O8Pb3","CC(=O)[O-].CC(=O)[O-].[OH-].[OH-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2]","CC(=O)[O-].CC(=O)[O-].[OH-].[OH-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2]","InChI=1S/2C2H4O2.4H2O.3Pb/c2*1-2(3)4;;;;;;;/h2*1H3,(H,3,4);4*1H2;;;/q;;;;;;3*+2/p-6","VLOJXAQYHIVPFI-UHFFFAOYSA-H","809.96752",0,"Lead acetate (Pb3(AcO)2(OH)4)","1335-32-6","Organic Ionic"
"977","10308916","C6H6O4Pb","C=CC(=O)[O-].C=CC(=O)[O-].[Pb+2]","C=CC(=O)[O-].C=CC(=O)[O-].[Pb+2]","InChI=1S/2C3H4O2.Pb/c2*1-2-3(4)5;/h2*2H,1H2,(H,4,5);/q;;+2/p-2","BSLBENVVENBYIW-UHFFFAOYSA-L","350.00326",0,"2-propenoic acid, lead(2+) salt","14466-01-4","Organic Ionic"
"978","161150","C24H46O4Pb","CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Pb+2]","CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Pb+2]","InChI=1S/2C12H24O2.Pb/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;/h2*2-11H2,1H3,(H,13,14);/q;;+2/p-2","YDKNIVGNQVFYPR-UHFFFAOYSA-L","606.31626",0,"Lead dilaurate","15773-55-4","Organic Ionic"
"979","3045289","C12H4N6O14Pb","C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[Pb+2]","C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[Pb+2]","InChI=1S/2C6H3N3O7.Pb/c2*10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16;/h2*1-2,10H;/q;;+2/p-2","MHVVRZIRWITSIP-UHFFFAOYSA-L","663.95520",0,"Lead dipicrate","6477-64-1","Organic Ionic"
"980","54683200","C14H10O6Pb","C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Pb+2]","C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Pb+2]","InChI=1S/2C7H6O3.Pb/c2*8-6-4-2-1-3-5(6)7(9)10;/h2*1-4,8H,(H,9,10);/q;;+2/p-2","CNVULGHYDPMIHD-UHFFFAOYSA-L","482.02439",0,"Lead disalicylate","15748-73-9","Organic Ionic"
"981","61258","C36H70O4Pb","CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Pb+2]","CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Pb+2]","InChI=1S/2C18H36O2.Pb/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2","UQLDLKMNUJERMK-UHFFFAOYSA-L","774.50406",0,"Lead stearate","1072-35-1","Organic Ionic"
"982","11616","C2N2PbS2","C(#N)[S-].C(#N)[S-].[Pb+2]","C(#N)[S-].C(#N)[S-].[Pb+2]","InChI=1S/2CHNS.Pb/c2*2-1-3;/h2*3H;/q;;+2/p-2","VRNINGUKUJWZTH-UHFFFAOYSA-L","323.92694",0,"Lead thiocyanate","592-87-0","Organic Ionic"
"983","6440947","C4H2O4Pb","C(=C/C(=O)[O-])\C(=O)[O-].[Pb+2]","C(=CC(=O)[O-])C(=O)[O-].[Pb+2]","InChI=1S/C4H4O4.Pb/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1+;","JJWLMSCSLRJSAN-TYYBGVCCSA-L","321.97196",0,"Lead fumarate","13698-55-0","Organic Ionic"
"984","162344796","C24H8N12O28Pb2+2","C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])O[Pb+2]OC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-].[Pb+2]","C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])O[Pb+2]OC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-].[Pb+2]","InChI=1S/4C6H3N3O7.2Pb/c4*10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16;;/h4*1-2,10H;;/q;;;;+2;+4/p-4","QXOGHOOJNRPFKA-UHFFFAOYSA-J","1327.91040",2,"Lead picrate (dry)","25721-38-4","Organic Ionic"
"985","61219","C4H4O6Pb","C(C(C(=O)[O-])O)(C(=O)[O-])O.[Pb+2]","C(C(C(=O)[O-])O)(C(=O)[O-])O.[Pb+2]","InChI=1S/C4H6O6.Pb/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+2/p-2","AYPZCTCULRIASE-UHFFFAOYSA-L","355.97744",0,"Lead(II) tartrate","815-84-9","Organic Ionic"
"986","62636","C18H35O2Pb+","CCCCCCCCCCCCCCCCCC(=O)[O-].[Pb+2]","CCCCCCCCCCCCCCCCCC(=O)[O-].[Pb+2]","InChI=1S/C18H36O2.Pb/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2-17H2,1H3,(H,19,20);/q;+2/p-1","LDVQENLWTVYIDQ-UHFFFAOYSA-M","491.24036",1,"Octadecanoic acid, lead salt (1:?)","7428-48-0","Organic Ionic"
"987","119057737","C18H36NiO4","CCCCC(CC)C(=O)O.CC(C)CCCCCCC(=O)O.[Ni]","CCCCC(CC)C(=O)O.CC(C)CCCCCCC(=O)O.[Ni]","InChI=1S/C10H20O2.C8H16O2.Ni/c1-9(2)7-5-3-4-6-8-10(11)12;1-3-5-6-7(4-2)8(9)10;/h9H,3-8H2,1-2H3,(H,11,12);7H,3-6H2,1-2H3,(H,9,10);","IGTSAXNKMKEKCI-UHFFFAOYSA-N","374.196701",0,"(2-ethylhexanoato-O)(isodecanoato-O)nickel","84852-39-1","Organic Ionic"
"988","119057957","C17H34NiO4","CCCCC(CC)C(=O)O.CC(C)CCCCCC(=O)O.[Ni]","CCCCC(CC)C(=O)O.CC(C)CCCCCC(=O)O.[Ni]","InChI=1S/C9H18O2.C8H16O2.Ni/c1-8(2)6-4-3-5-7-9(10)11;1-3-5-6-7(4-2)8(9)10;/h8H,3-7H2,1-2H3,(H,10,11);7H,3-6H2,1-2H3,(H,9,10);","PDIIBJZDSWKWOF-UHFFFAOYSA-N","360.181051",0,"(2-ethylhexanoato-O)(isononanoato-O)nickel","85508-45-8","Organic Ionic"
"989","119057809","C18H36NiO4","CCCCC(CC)C(=O)O.CC(C)(C)CCCCCC(=O)O.[Ni]","CCCCC(CC)C(=O)O.CC(C)(C)CCCCCC(=O)O.[Ni]","InChI=1S/C10H20O2.C8H16O2.Ni/c1-10(2,3)8-6-4-5-7-9(11)12;1-3-5-6-7(4-2)8(9)10;/h4-8H2,1-3H3,(H,11,12);7H,3-6H2,1-2H3,(H,9,10);","ZOGDCHHXLXTWAD-UHFFFAOYSA-N","374.196701",0,"(2-Ethylhexanoato-O)(neodecanoato-O)nickel","85135-77-9","Organic Ionic"
"990","119057735","C19H38NiO4","CC(C)CCCCCCC(=O)O.CC(C)CCCCCC(=O)O.[Ni]","CC(C)CCCCCCC(=O)O.CC(C)CCCCCC(=O)O.[Ni]","InChI=1S/C10H20O2.C9H18O2.Ni/c1-9(2)7-5-3-4-6-8-10(11)12;1-8(2)6-4-3-5-7-9(10)11;/h9H,3-8H2,1-2H3,(H,11,12);8H,3-7H2,1-2H3,(H,10,11);","ANZYHCANZHHXJG-UHFFFAOYSA-N","388.212351",0,"(Isodecanoato-O)(isononanoato-O)nickel","84852-36-8","Organic Ionic"
"991","119057832","C18H36NiO4","CC(C)CCCCCCC(=O)O.CC(C)CCCCC(=O)O.[Ni]","CC(C)CCCCCCC(=O)O.CC(C)CCCCC(=O)O.[Ni]","InChI=1S/C10H20O2.C8H16O2.Ni/c1-9(2)7-5-3-4-6-8-10(11)12;1-7(2)5-3-4-6-8(9)10;/h9H,3-8H2,1-2H3,(H,11,12);7H,3-6H2,1-2H3,(H,9,10);","CMTYXVWPJVQVKT-UHFFFAOYSA-N","374.196701",0,"(isodecanoato-O)(isooctanoato-O)nickel","85166-19-4","Organic Ionic"
"992","119057958","C17H34NiO4","CC(C)CCCCCC(=O)O.CC(C)CCCCC(=O)O.[Ni]","CC(C)CCCCCC(=O)O.CC(C)CCCCC(=O)O.[Ni]","InChI=1S/C9H18O2.C8H16O2.Ni/c1-8(2)6-4-3-5-7-9(10)11;1-7(2)5-3-4-6-8(9)10;/h8H,3-7H2,1-2H3,(H,10,11);7H,3-6H2,1-2H3,(H,9,10);","UHKGEKGQZWKEOY-UHFFFAOYSA-N","360.181051",0,"(isononanoato-O)(isooctanoato-O)nickel","85508-46-9","Organic Ionic"
